ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
17,1016.7,1019.7,1018.4,2018-03-17 09:05,1015.5,2018-03-17 16:51,19.6,21.7,2018-03-17 10:03,18.2,2018-03-17 04:33,17.0,85,75,2018-03-17 09:58,2.2,10,9.2,350,2018-03-17 00:09,1.5,2.6,0.5,2018-03-17 16:10,0.5,2018-03-17 16:10,0.0,0.0,5.07,11.8,-0.5,...,,9.8
18,1013.0,1016.0,1015.7,2018-03-18 00:11,1010.8,2018-03-18 14:36,22.4,26.7,2018-03-18 14:23,19.1,2018-03-18 00:01,18.8,81,62,2018-03-18 12:22,2.4,230,10.7,140,2018-03-18 11:48,0.0,0.0,0.0,,0.0,,7.1,59.2,18.01,17.5,3.8,...,,2.5
19,1009.0,1012.0,1012.0,2018-03-19 00:01,1006.0,2018-03-19 15:59,23.5,27.8,2018-03-19 13:02,19.5,2018-03-19 06:07,19.7,80,63,2018-03-19 13:01,2.5,140,10.7,130,2018-03-19 10:57,0.0,0.0,0.0,,0.0,,7.2,60.0,17.82,17.0,4.1,...,,4.3
20,1008.0,1011.0,1011.4,2018-03-20 23:46,1005.8,2018-03-20 15:08,20.4,26.6,2018-03-20 11:00,16.3,2018-03-20 23:51,17.1,81,69,2018-03-20 11:00,3.2,60,18.2,40,2018-03-20 17:39,0.0,0.0,0.0,,0.0,,1.1,9.1,9.14,12.8,4.5,...,,8.5
21,1013.2,1016.3,1016.9,2018-03-21 22:38,1010.8,2018-03-21 02:59,15.9,19.0,2018-03-21 11:19,13.3,2018-03-21 23:12,9.8,67,58,2018-03-21 19:15,4.5,10,18.7,360,2018-03-21 08:09,0.0,0.0,0.0,,0.0,,3.2,26.5,8.88,17.5,4.0,...,,8.3
22,1015.7,1018.8,1017.1,2018-03-22 08:03,1013.6,2018-03-22 14:14,15.3,18.2,2018-03-22 12:19,12.5,2018-03-22 23:40,7.5,60,49,2018-03-22 10:32,3.0,250,13.1,60,2018-03-22 14:25,0.0,0.0,0.0,,0.0,,5.7,47.2,16.8,20.0,3.4,...,,5.8
23,1017.5,1020.5,1019.2,2018-03-23 22:24,1015.6,2018-03-23 03:22,17.2,22.2,2018-03-23 14:02,11.6,2018-03-23 04:20,11.2,69,52,2018-03-23 14:02,2.4,240,7.6,120,2018-03-23 14:22,0.0,0.0,0.0,,0.0,,8.8,72.7,20.62,21.3,4.5,...,,1.5
24,1018.5,1021.5,1020.1,2018-03-24 08:18,1016.6,2018-03-24 15:30,19.8,23.7,2018-03-24 12:28,15.0,2018-03-24 06:06,13.0,66,53,2018-03-24 11:47,2.7,150,9.9,120,2018-03-24 14:04,0.0,0.0,0.0,,0.0,,2.8,23.1,12.47,17.8,4.8,...,,8.5
25,1018.0,1021.0,1019.9,2018-03-25 08:55,1016.6,2018-03-25 14:50,22.0,24.7,2018-03-25 13:54,20.7,2018-03-25 04:47,13.3,58,51,2018-03-25 12:43,3.4,170,12.4,130,2018-03-25 11:04,0.0,0.0,0.0,,0.0,,4.3,35.4,15.1,18.8,5.7,...,,7.0
26,1015.4,1018.4,1017.6,2018-03-26 00:01,1013.2,2018-03-26 15:00,21.5,24.6,2018-03-26 11:44,17.3,2018-03-26 06:06,15.2,68,56,2018-03-26 11:25,2.5,240,10.3,130,2018-03-26 09:57,0.0,0.0,0.0,,0.0,,4.8,39.4,15.44,17.0,3.1,...,,6.5
27,1013.4,1016.4,1014.8,2018-03-27 00:01,1012.2,2018-03-27 14:09,21.4,25.4,2018-03-27 12:33,18.2,2018-03-27 05:37,17.4,79,63,2018-03-27 10:06,2.3,240,10.9,60,2018-03-27 14:07,9.0,3.2,4.5,2018-03-27 22:12,9.0,2018-03-27 21:50,5.9,48.3,17.83,11.0,-1.0,...,,6.3
28,1012.2,1015.2,1013.5,2018-03-28 09:03,1010.8,2018-03-28 15:11,21.9,25.2,2018-03-28 12:26,18.5,2018-03-28 05:49,18.2,80,65,2018-03-28 15:30,2.0,240,6.3,80,2018-03-28 12:59,0.1,1.7,0.1,2018-03-28 19:30,0.1,2018-03-28 19:25,5.6,45.8,19.29,20.0,-0.7,...,,6.5
29,1012.4,1015.4,1013.7,2018-03-29 21:53,1011.0,2018-03-29 03:30,23.1,26.4,2018-03-29 13:10,20.0,2018-03-29 05:56,17.8,73,59,2018-03-29 11:59,2.3,240,8.9,150,2018-03-29 12:29,0.0,0.0,0.0,,0.0,,7.7,62.8,21.19,21.3,4.9,...,,3.8
30,1013.6,1016.6,1015.8,2018-03-30 10:38,1011.6,2018-03-30 03:55,21.8,25.4,2018-03-30 14:42,19.4,2018-03-30 23:56,17.3,76,57,2018-03-30 15:29,2.1,240,9.9,360,2018-03-30 08:54,2.0,1.4,1.0,2018-03-30 10:10,2.0,2018-03-30 09:42,2.0,16.3,9.89,14.0,-0.8,...,,7.3
31,1013.2,1016.2,1015.3,2018-03-31 09:04,1011.0,2018-03-31 16:17,22.6,26.5,2018-03-31 14:08,18.4,2018-03-31 04:50,15.7,66,50,2018-03-31 13:48,2.5,140,7.1,140,2018-03-31 22:04,0.1,0.2,0.1,2018-03-31 06:20,0.1,2018-03-31 06:20,9.5,77.2,20.62,15.0,-5.0,...,,4.5
1,1011.8,1014.8,1013.4,2018-04-01 10:12,1010.0,2018-04-01 15:39,22.4,25.8,2018-04-01 11:49,18.4,2018-04-01 04:25,15.9,68,54,2018-04-01 10:20,2.9,150,9.7,140,2018-04-01 11:52,0.0,0.0,0.0,,0.0,,8.3,67.3,21.06,17.0,5.6,...,,3.8
2,1011.1,1014.1,1012.4,2018-04-02 21:39,1009.6,2018-04-02 14:55,23.0,26.5,2018-04-02 13:32,18.5,2018-04-02 05:37,17.3,71,56,2018-04-02 12:50,3.0,240,11.8,130,2018-04-02 11:20,0.0,0.0,0.0,,0.0,,8.7,70.4,20.93,11.5,5.5,...,,3.8
3,1011.8,1014.8,1013.1,2018-04-03 08:59,1010.6,2018-04-03 03:30,23.5,26.2,2018-04-03 11:41,20.1,2018-04-03 04:27,18.4,74,63,2018-04-03 10:59,3.1,140,13.3,130,2018-04-03 13:14,0.0,0.0,0.0,,0.0,,6.3,50.9,19.47,17.3,-3.0,...,,6.5
4,1010.9,1013.9,1012.7,2018-04-04 09:11,1009.2,2018-04-04 15:46,23.4,26.3,2018-04-04 13:56,21.4,2018-04-04 04:22,19.9,81,67,2018-04-04 14:22,1.9,140,9.3,140,2018-04-04 14:14,3.0,6.9,0.5,2018-04-04 03:28,1.5,2018-04-04 06:26,3.5,28.2,14.25,16.8,5.5,...,,5.5
5,1009.4,1012.3,1010.9,2018-04-05 00:02,1007.5,2018-04-05 15:25,24.2,27.6,2018-04-05 13:57,20.5,2018-04-05 05:21,19.5,76,63,2018-04-05 13:17,2.8,150,12.2,130,2018-04-05 13:08,0.0,0.0,0.0,,0.0,,6.0,48.3,17.26,20.0,4.0,...,,5.3
6,1014.3,1017.4,1022.3,2018-04-06 22:00,1007.7,2018-04-06 02:08,19.6,26.5,2018-04-06 09:41,14.8,2018-04-06 19:51,15.8,79,60,2018-04-06 21:22,3.7,20,19.6,60,2018-04-06 10:47,0.5,3.0,0.5,2018-04-06 19:55,0.5,2018-04-06 19:05,1.6,12.9,4.9,7.3,-2.4,...,,10.0
7,1021.9,1025.0,1023.9,2018-04-07 08:34,1020.1,2018-04-07 16:06,15.4,17.2,2018-04-07 15:43,13.5,2018-04-07 23:20,7.9,61,46,2018-04-07 18:23,3.2,260,13.5,270,2018-04-07 03:09,0.5,3.3,0.5,2018-04-07 04:42,0.5,2018-04-07 03:52,0.0,0.0,1.32,7.8,-1.4,...,,10.0
8,1019.1,1022.1,1021.8,2018-04-08 00:01,1017.1,2018-04-08 16:28,17.4,21.1,2018-04-08 13:04,12.9,2018-04-08 01:50,11.0,67,54,2018-04-08 12:47,2.5,240,8.4,130,2018-04-08 13:35,0.0,0.0,0.0,,0.0,,0.9,7.2,9.81,18.8,2.8,...,,9.5
9,1016.1,1019.1,1018.1,2018-04-09 08:24,1013.9,2018-04-09 16:24,20.4,24.1,2018-04-09 12:38,14.1,2018-04-09 05:32,14.1,68,56,2018-04-09 12:38,3.8,250,13.9,120,2018-04-09 11:43,0.0,0.0,0.0,,0.0,,10.8,86.2,23.01,23.3,6.0,...,,4.5
10,1012.8,1015.8,1015.3,2018-04-10 08:48,1010.5,2018-04-10 16:39,21.9,26.2,2018-04-10 15:34,16.9,2018-04-10 05:38,16.1,71,56,2018-04-10 09:55,3.2,140,12.6,150,2018-04-10 13:37,0.0,0.0,0.0,,0.0,,10.1,80.5,22.89,22.5,5.3,...,,6.0
11,1009.9,1012.9,1012.0,2018-04-11 10:40,1007.9,2018-04-11 16:55,24.3,28.6,2018-04-11 13:16,19.7,2018-04-11 01:56,19.3,74,54,2018-04-11 08:58,2.2,240,7.6,130,2018-04-11 16:36,T,0.4,T,2018-04-11 18:44,T,2018-04-11 18:44,10.1,80.3,21.9,18.8,-4.4,...,,3.5
12,1009.4,1012.4,1011.2,2018-04-12 22:48,1007.9,2018-04-12 02:43,24.6,29.1,2018-04-12 12:45,21.8,2018-04-12 05:42,21.2,82,68,2018-04-12 08:39,1.9,230,7.9,30,2018-04-12 15:23,T,0.2,T,2018-04-12 11:50,T,2018-04-12 11:05,3.6,28.6,12.81,15.3,-2.8,...,,7.0
13,1009.9,1012.9,1011.9,2018-04-13 09:39,1007.9,2018-04-13 16:20,25.6,29.6,2018-04-13 16:15,22.6,2018-04-13 05:27,21.5,79,64,2018-04-13 16:09,3.0,140,11.7,140,2018-04-13 17:47,8.0,4.2,4.5,2018-04-13 18:53,7.0,2018-04-13 18:09,8.2,65.0,19.81,18.8,-4.6,...,,4.0
14,1008.1,1011.0,1009.9,2018-04-14 09:24,1005.7,2018-04-14 15:52,25.9,30.4,2018-04-14 12:43,22.7,2018-04-14 05:47,22.5,82,65,2018-04-14 12:39,2.5,150,10.7,160,2018-04-14 13:40,20.0,4.3,6.5,2018-04-14 20:22,17.0,2018-04-14 19:50,6.0,47.5,17.95,15.0,-1.2,...,,5.8
15,1013.3,1016.3,1016.6,2018-04-15 22:22,1008.4,2018-04-15 00:01,19.2,24.9,2018-04-15 01:12,16.9,2018-04-15 20:37,16.1,82,70,2018-04-15 17:29,3.6,50,18.8,60,2018-04-15 01:29,2.0,12.1,0.5,2018-04-15 07:23,1.5,2018-04-15 07:19,0.0,0.0,1.06,13.5,-0.1,...,,10.0
16,1015.0,1018.1,1016.6,2018-04-16 22:44,1013.2,2018-04-16 14:57,18.0,19.7,2018-04-16 13:31,16.6,2018-04-16 08:10,14.6,81,70,2018-04-16 12:04,3.1,270,8.4,310,2018-04-16 05:14,1.5,7.6,0.5,2018-04-16 07:49,1.0,2018-04-16 07:11,0.0,0.0,1.48,8.8,-0.8,...,,10.0
17,1015.7,1018.8,1017.6,2018-04-17 09:10,1014.1,2018-04-17 02:20,17.7,19.1,2018-04-17 13:00,16.4,2018-04-17 01:45,14.2,80,68,2018-04-17 18:05,2.7,280,9.6,360,2018-04-17 15:55,8.5,8.6,1.0,2018-04-17 01:40,2.5,2018-04-17 01:12,0.0,0.0,3.51,7.8,-1.6,...,,10.0
18,1014.1,1017.2,1015.7,2018-04-18 00:01,1012.6,2018-04-18 16:52,20.0,22.7,2018-04-18 12:31,16.9,2018-04-18 03:11,15.2,74,64,2018-04-18 11:44,2.1,240,5.5,250,2018-04-18 08:08,0.0,0.0,0.0,,0.0,,0.1,0.8,8.33,20.0,1.5,...,,9.5
19,1013.2,1016.2,1014.4,2018-04-19 22:24,1011.9,2018-04-19 02:51,21.7,25.2,2018-04-19 12:23,18.4,2018-04-19 00:10,17.7,79,64,2018-04-19 15:11,1.8,230,5.8,100,2018-04-19 12:24,0.0,0.0,0.0,,0.0,,0.3,2.4,7.43,21.3,2.8,...,,9.5
20,1013.3,1016.3,1014.7,2018-04-20 09:07,1012.3,2018-04-20 23:55,23.1,25.6,2018-04-20 10:31,20.6,2018-04-20 05:18,18.4,76,65,2018-04-20 11:42,2.4,160,7.8,150,2018-04-20 21:44,0.0,0.0,0.0,,0.0,,0.7,5.5,10.3,11.3,2.5,...,,9.8
21,1011.4,1014.4,1012.9,2018-04-21 09:29,1009.8,2018-04-21 15:29,24.4,27.1,2018-04-21 10:27,21.3,2018-04-21 05:36,20.1,77,67,2018-04-21 11:03,2.4,140,10.8,150,2018-04-21 13:11,0.0,0.0,0.0,,0.0,,3.1,24.2,15.87,19.5,3.9,...,,8.0
22,1009.5,1012.4,1011.6,2018-04-22 08:02,1007.6,2018-04-22 16:39,25.0,29.5,2018-04-22 13:16,21.5,2018-04-22 04:55,21.3,81,64,2018-04-22 11:44,2.1,250,10.4,150,2018-04-22 10:49,T,1.8,T,2018-04-22 16:25,T,2018-04-22 16:15,3.7,28.8,14.79,16.5,-6.3,...,,8.5
23,1006.8,1009.8,1008.7,2018-04-23 00:05,1005.0,2018-04-23 17:47,25.7,30.1,2018-04-23 13:30,22.6,2018-04-23 02:05,21.6,78,65,2018-04-23 11:08,2.5,140,12.4,150,2018-04-23 12:58,2.5,2.4,1.5,2018-04-23 15:40,2.0,2018-04-23 14:51,6.5,50.6,19.19,17.0,-0.9,...,,5.5
24,1007.3,1010.3,1011.6,2018-04-24 22:48,1004.5,2018-04-24 01:57,23.1,28.6,2018-04-24 08:21,19.5,2018-04-24 21:33,20.0,83,67,2018-04-24 08:19,2.6,240,15.6,70,2018-04-24 12:33,1.5,3.1,0.5,2018-04-24 14:13,1.5,2018-04-24 13:58,1.3,10.1,5.53,14.5,-1.4,...,,9.3
25,1011.8,1014.8,1013.1,2018-04-25 08:20,1010.4,2018-04-25 02:49,20.0,21.1,2018-04-25 16:02,17.7,2018-04-25 23:24,15.3,75,66,2018-04-25 16:16,3.0,10,12.6,30,2018-04-25 01:03,0.5,0.7,0.5,2018-04-25 00:01,0.5,2018-04-25 00:01,0.0,0.0,2.04,10.5,1.6,...,,10.0
26,1012.1,1015.1,1013.7,2018-04-26 10:09,1010.7,2018-04-26 15:47,21.3,24.0,2018-04-26 12:09,17.7,2018-04-26 00:01,16.8,76,64,2018-04-26 09:04,1.5,240,4.7,310,2018-04-26 07:57,0.0,0.0,0.0,,0.0,,2.1,16.3,11.86,13.8,2.4,...,,8.5
27,1013.5,1016.5,1015.9,2018-04-27 21:31,1011.3,2018-04-27 03:28,22.4,26.4,2018-04-27 10:14,19.4,2018-04-27 04:08,19.3,83,66,2018-04-27 08:56,2.1,230,8.0,150,2018-04-27 09:29,T,3.1,T,2018-04-27 15:46,T,2018-04-27 15:46,3.6,27.8,12.27,13.8,-1.1,...,,9.0
28,1013.6,1016.6,1015.1,2018-04-28 07:55,1011.8,2018-04-28 16:56,22.7,24.7,2018-04-28 11:29,21.2,2018-04-28 03:38,19.5,82,72,2018-04-28 11:29,1.0,250,4.1,220,2018-04-28 05:33,0.0,0.0,0.0,,0.0,,0.0,0.0,5.16,6.8,1.7,...,,10.0
29,1010.6,1013.6,1012.6,2018-04-29 08:39,1008.2,2018-04-29 16:19,24.8,28.0,2018-04-29 12:07,20.8,2018-04-29 05:23,20.9,79,67,2018-04-29 12:07,2.5,140,12.2,130,2018-04-29 11:28,0.0,0.0,0.0,,0.0,,6.5,50.1,19.85,17.5,4.0,...,,4.8
30,1010.6,1013.5,1012.0,2018-04-30 10:07,1009.3,2018-04-30 16:40,25.7,28.7,2018-04-30 11:54,22.2,2018-04-30 04:15,22.0,81,70,2018-04-30 10:00,2.3,140,9.9,130,2018-04-30 11:39,0.0,0.0,0.0,,0.0,,5.9,45.4,19.16,13.8,4.0,...,,6.0
1,1009.9,1012.8,1011.7,2018-05-01 08:22,1008.5,2018-05-01 16:25,26.4,29.0,2018-05-01 11:29,23.7,2018-05-01 05:40,22.7,80,70,2018-05-01 19:33,2.4,230,10.6,140,2018-05-01 12:17,0.0,0.0,0.0,,0.0,,5.7,43.8,17.85,13.3,5.0,...,,6.5
2,1009.1,1012.0,1010.6,2018-05-02 20:42,1007.3,2018-05-02 14:26,27.2,31.7,2018-05-02 11:45,23.6,2018-05-02 05:20,22.8,77,56,2018-05-02 11:25,2.5,140,10.5,140,2018-05-02 13:48,0.0,0.0,0.0,,0.0,,9.6,73.6,23.5,20.0,-0.2,...,,4.8
3,1015.2,1018.2,1017.6,2018-05-03 10:13,1010.4,2018-05-03 00:01,21.0,26.0,2018-05-03 00:01,19.4,2018-05-03 11:58,18.8,87,77,2018-05-03 15:37,2.3,360,16.0,350,2018-05-03 01:35,15.5,13.0,4.5,2018-05-03 01:53,8.0,2018-05-03 01:34,0.0,0.0,0.82,6.0,-1.0,...,,10.0
4,1016.1,1019.1,1017.3,2018-05-04 08:55,1015.1,2018-05-04 15:53,22.0,23.6,2018-05-04 12:52,19.8,2018-05-04 05:32,18.0,78,69,2018-05-04 14:15,1.7,220,6.8,190,2018-05-04 23:56,0.0,0.0,0.0,,0.0,,0.0,0.0,3.32,13.8,0.6,...,,10.0
5,1014.0,1017.0,1015.9,2018-05-05 00:01,1012.5,2018-05-05 15:03,24.9,28.4,2018-05-05 13:41,20.8,2018-05-05 05:20,19.8,74,64,2018-05-05 11:56,2.5,150,11.8,150,2018-05-05 11:08,0.0,0.0,0.0,,0.0,,6.4,48.9,20.16,21.8,3.3,...,,6.0
6,1009.1,1012.1,1012.8,2018-05-06 00:01,1006.7,2018-05-06 23:54,26.7,31.7,2018-05-06 12:36,21.7,2018-05-06 05:05,22.2,77,60,2018-05-06 10:51,2.3,140,10.6,140,2018-05-06 11:32,0.5,1.6,0.5,2018-05-06 23:01,0.5,2018-05-06 22:10,8.0,61.0,22.17,22.8,-4.1,...,,5.0
7,1005.0,1008.0,1007.0,2018-05-07 08:10,1003.3,2018-05-07 15:37,26.7,29.8,2018-05-07 13:03,24.9,2018-05-07 04:36,23.6,83,72,2018-05-07 11:23,1.1,80,7.4,310,2018-05-07 23:51,T,0.5,T,2018-05-07 16:40,T,2018-05-07 16:40,0.7,5.3,9.61,13.3,-3.2,...,,9.5
8,1006.3,1009.2,1012.1,2018-05-08 22:49,1002.4,2018-05-08 02:28,24.8,28.3,2018-05-08 12:42,21.6,2018-05-08 19:01,21.6,83,66,2018-05-08 10:53,2.0,350,15.1,50,2018-05-08 15:27,16.0,5.8,5.0,2018-05-08 18:53,11.0,2018-05-08 18:06,0.0,0.0,5.87,13.8,-0.2,...,,9.3
9,1014.1,1017.1,1016.9,2018-05-09 22:27,1010.8,2018-05-09 02:19,22.3,23.3,2018-05-09 10:04,20.6,2018-05-09 07:11,17.8,76,70,2018-05-09 03:07,1.8,290,7.9,330,2018-05-09 02:48,T,2.8,T,2018-05-09 06:47,T,2018-05-09 06:47,0.0,0.0,4.33,16.3,-1.3,...,,10.0
10,1015.3,1018.3,1017.4,2018-05-10 08:32,1013.9,2018-05-10 16:36,22.5,25.1,2018-05-10 10:55,21.0,2018-05-10 22:58,16.4,69,59,2018-05-10 09:37,2.0,230,8.4,70,2018-05-10 09:59,0.0,0.0,0.0,,0.0,,2.6,19.7,16.27,20.8,4.1,...,,8.0
11,1011.8,1014.8,1014.0,2018-05-11 00:01,1009.8,2018-05-11 16:38,24.2,27.4,2018-05-11 14:15,21.0,2018-05-11 00:11,18.7,72,55,2018-05-11 14:15,2.4,240,9.1,130,2018-05-11 12:18,0.0,0.0,0.0,,0.0,,6.2,46.9,20.83,20.0,5.4,...,,8.0
12,1009.0,1011.9,1010.7,2018-05-12 00:01,1007.5,2018-05-12 16:03,25.1,28.6,2018-05-12 14:06,21.1,2018-05-12 03:57,20.5,76,64,2018-05-12 10:33,2.8,140,11.1,140,2018-05-12 11:54,0.0,0.0,0.0,,0.0,,8.3,62.7,21.76,25.0,4.9,...,,3.3
13,1008.0,1011.0,1009.6,2018-05-13 21:52,1007.1,2018-05-13 02:53,26.4,29.8,2018-05-13 12:35,22.4,2018-05-13 04:17,22.1,77,66,2018-05-13 15:22,1.9,260,8.3,130,2018-05-13 11:54,0.0,0.0,0.0,,0.0,,8.1,61.1,21.27,18.8,6.2,...,,4.8
14,1008.1,1011.0,1010.4,2018-05-14 09:45,1006.3,2018-05-14 16:26,26.9,29.7,2018-05-14 12:27,23.7,2018-05-14 05:23,23.0,80,70,2018-05-14 16:44,2.1,250,9.7,140,2018-05-14 15:19,0.0,0.0,0.0,,0.0,,8.1,61.1,20.56,10.8,5.5,...,,3.8
15,1007.2,1010.2,1008.7,2018-05-15 10:19,1006.0,2018-05-15 16:07,28.6,31.7,2018-05-15 14:15,24.9,2018-05-15 05:05,23.6,75,62,2018-05-15 15:32,2.3,140,11.1,130,2018-05-15 11:58,0.0,0.0,0.0,,0.0,,9.9,74.5,24.87,26.3,5.9,...,,4.0
16,1006.1,1009.0,1007.3,2018-05-16 10:51,1005.0,2018-05-16 16:28,29.0,32.4,2018-05-16 11:34,25.5,2018-05-16 05:23,24.4,76,65,2018-05-16 11:05,2.2,160,9.4,130,2018-05-16 10:19,0.0,0.0,0.0,,0.0,,9.9,74.4,23.08,30.0,7.5,...,,2.5
17,1005.2,1008.1,1006.6,2018-05-17 09:01,1003.9,2018-05-17 17:25,29.2,32.2,2018-05-17 13:48,27.3,2018-05-17 06:08,24.8,77,67,2018-05-17 11:23,2.6,140,10.8,140,2018-05-17 12:31,0.0,0.0,0.0,,0.0,,8.4,63.1,22.05,15.0,6.5,...,,6.0
18,1004.6,1007.5,1005.9,2018-05-18 09:12,1003.3,2018-05-18 15:10,28.8,32.6,2018-05-18 13:03,25.7,2018-05-18 05:03,24.5,78,67,2018-05-18 12:50,1.9,160,10.3,130,2018-05-18 12:07,0.0,0.0,0.0,,0.0,,8.9,66.8,21.47,22.0,5.6,...,,6.8
19,1005.6,1008.5,1007.1,2018-05-19 20:39,1004.2,2018-05-19 14:26,28.5,31.4,2018-05-19 11:07,25.3,2018-05-19 04:48,24.2,78,63,2018-05-19 11:19,2.1,140,10.1,130,2018-05-19 12:18,0.0,0.0,0.0,,0.0,,8.7,65.2,20.86,20.5,5.5,...,,6.3
20,1006.3,1009.2,1008.4,2018-05-20 23:20,1004.6,2018-05-20 01:56,28.6,31.9,2018-05-20 12:54,25.6,2018-05-20 04:50,24.1,77,62,2018-05-20 12:54,2.1,140,8.8,140,2018-05-20 12:23,0.0,0.0,0.0,,0.0,,8.4,62.9,20.43,14.5,-5.9,...,,5.5
21,1007.7,1010.6,1009.4,2018-05-21 21:23,1005.0,2018-05-21 03:30,27.0,29.5,2018-05-21 07:52,25.5,2018-05-21 23:59,23.6,82,72,2018-05-21 08:23,1.7,100,6.9,110,2018-05-21 12:41,1.0,0.4,1.0,2018-05-21 00:10,1.0,2018-05-21 00:10,6.6,49.3,20.17,14.8,5.4,...,,5.5
22,1007.7,1010.7,1009.3,2018-05-22 08:56,1006.1,2018-05-22 16:03,27.2,30.1,2018-05-22 11:32,24.9,2018-05-22 03:35,23.8,82,72,2018-05-22 10:54,1.4,80,5.6,100,2018-05-22 11:42,0.0,0.0,0.0,,0.0,,7.9,59.0,21.01,10.0,5.5,...,,7.3
23,1008.5,1011.5,1010.4,2018-05-23 21:37,1006.0,2018-05-23 02:07,25.8,31.3,2018-05-23 11:23,23.4,2018-05-23 21:16,22.5,82,64,2018-05-23 11:21,2.2,250,12.0,70,2018-05-23 12:34,0.0,0.0,0.0,,0.0,,4.5,33.6,12.35,8.3,3.8,...,,7.3
24,1008.3,1011.2,1010.0,2018-05-24 09:31,1007.0,2018-05-24 18:11,25.7,27.8,2018-05-24 10:03,23.3,2018-05-24 00:44,21.7,79,69,2018-05-24 10:08,1.2,80,4.5,250,2018-05-24 05:14,0.0,0.0,0.0,,0.0,,0.3,2.2,12.61,9.8,2.7,...,,10.0
25,1005.0,1007.9,1007.3,2018-05-25 08:09,1002.7,2018-05-25 15:46,28.5,32.0,2018-05-25 14:13,24.3,2018-05-25 04:52,23.9,77,65,2018-05-25 16:26,2.4,240,11.5,140,2018-05-25 11:05,0.0,0.0,0.0,,0.0,,9.9,73.7,21.8,19.5,6.2,...,,2.5
26,1004.5,1007.4,1006.4,2018-05-26 22:17,1002.5,2018-05-26 02:19,28.6,30.9,2018-05-26 12:50,25.9,2018-05-26 04:29,24.7,79,70,2018-05-26 10:52,1.6,80,5.5,110,2018-05-26 14:13,0.0,0.0,0.0,,0.0,,9.3,69.2,20.52,15.0,5.8,...,,8.0
27,1006.0,1008.9,1007.4,2018-05-27 09:21,1004.3,2018-05-27 15:25,28.4,31.1,2018-05-27 08:46,25.4,2018-05-27 05:17,24.4,80,63,2018-05-27 08:23,1.9,230,8.3,160,2018-05-27 14:53,0.0,0.0,0.0,,0.0,,9.8,72.8,23.58,18.8,5.5,...,,3.0
28,1006.6,1009.5,1008.8,2018-05-28 21:54,1005.2,2018-05-28 02:59,28.3,31.3,2018-05-28 11:14,25.3,2018-05-28 04:35,24.3,79,66,2018-05-28 10:39,2.1,250,9.6,80,2018-05-28 12:49,0.0,0.0,0.0,,0.0,,8.5,63.1,21.55,18.3,6.0,...,,3.3
29,1007.6,1010.5,1009.3,2018-05-29 21:48,1005.9,2018-05-29 15:20,28.9,32.6,2018-05-29 12:35,25.9,2018-05-29 05:03,24.0,76,58,2018-05-29 12:35,2.7,250,12.8,140,2018-05-29 13:57,0.0,0.0,0.0,,0.0,,8.6,63.8,21.59,19.5,6.8,...,,2.8
30,1007.6,1010.5,1009.2,2018-05-30 07:54,1005.5,2018-05-30 15:18,29.3,33.6,2018-05-30 12:23,25.4,2018-05-30 04:45,24.1,74,60,2018-05-30 09:11,2.3,140,11.2,150,2018-05-30 11:52,0.0,0.0,0.0,,0.0,,8.1,60.0,20.04,18.8,5.7,...,,4.3
31,1007.1,1010.0,1008.7,2018-05-31 22:53,1005.7,2018-05-31 16:55,28.9,32.7,2018-05-31 12:28,26.1,2018-05-31 05:04,24.4,77,62,2018-05-31 10:42,1.8,230,9.3,150,2018-05-31 12:14,T,0.9,T,2018-05-31 23:45,T,2018-05-31 23:45,7.0,51.8,16.8,27.5,-4.2,...,,5.8
1,1009.9,1012.9,1011.6,2018-06-01 21:44,1007.5,2018-06-01 01:03,24.3,26.3,2018-06-01 00:01,22.7,2018-06-01 21:42,21.4,84,78,2018-06-01 16:07,3.1,360,12.3,360,2018-06-01 15:11,1.5,7.7,0.5,2018-06-01 07:28,0.5,2018-06-01 06:38,0.0,0.0,0.82,10.0,-0.5,...,,10.0
2,1009.5,1012.5,1010.9,2018-06-02 00:06,1007.8,2018-06-02 23:59,24.4,26.4,2018-06-02 11:59,22.4,2018-06-02 01:41,20.3,78,70,2018-06-02 10:35,1.9,270,6.8,30,2018-06-02 12:59,T,0.5,T,2018-06-02 00:30,T,2018-06-02 00:20,0.0,0.0,6.39,17.8,1.7,...,,10.0
3,1006.8,1009.7,1007.9,2018-06-03 22:10,1005.7,2018-06-03 16:16,26.4,29.9,2018-06-03 12:08,23.9,2018-06-03 05:18,23.3,83,71,2018-06-03 08:11,2.3,240,9.5,60,2018-06-03 15:10,3.5,0.7,3.0,2018-06-03 13:42,3.5,2018-06-03 12:56,5.9,43.6,16.59,13.5,-3.4,...,,7.3
